text,pred,ref
Write a Python program to  bin a numeric series to 10 groups of equal size,"series = [1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,113,114,115,116,117,118,119,120,121,122,113,114,115,116,117,118,119,120,121,122,113,114,115,116,117,118,119,120,121,122,113,114,115,116,117,118,119,120,121,122,113,114,115,116,117,118,119,120,121,122,113,114,115,116,117,118,119,120,121,122,113,114,115,116,117,118,119,120,","import pandas as pd
import numpy as np
ser = pd.Series(np.random.random(20))
deciled = pd.qcut(ser, q=[0, .10, .20, .3, .4, .5, .6, .7, .8, .9, 1], 
        labels=['1st', '2nd', '3rd', '4th', '5th', '6th', '7th', '8th', '9th', '10th'])
print(deciled)"
write a python program to handle exception when a given value is less than 10,"def less_than_10(value):
    try:
        print(value)
    except ValueError:
        print(""Value is less than 10"")","def check(x):
    if x < 10:
        raise ValueError('x should not be less than 10!')
    else:
        return x
check(9)


# In[104]:"
Write a function that returns length of the list,"def length(lst):
    return len(lst)","def list_length(l):
    return len(l)"
Write a program to compute the number of digits in multiplication of two given integers,"num1 = int(input(""Enter the first number: ""))
num2 = int(input(""Enter the second number: ""))
result = num1 * num2
print(f""The number of digits in multiplication of {num1} and {num2} is {result}"")","a,b = 312, 410
print(len(str(a*b)))"
Write a Python program to fill an intermittent time series so all missing dates show up with values of previous non-missing date,"import pandas as pd
df = pd.DataFrame([[1, 2, 3], [4, 5, 6], [7, 8, 9]], columns=['a', 'b', 'c'])
df.fillna(method='ffill', inplace=True)
print(df)","import pandas as pd
import numpy as np
ser = pd.Series([1,10,3, np.nan], index=pd.to_datetime(['2000-01-01', '2000-01-03', '2000-01-06', '2000-01-08']))
print(ser.resample('D').ffill())"
write a program to print count of vowels in a string,"string = ""abcd""
vowels = ""aeiou""
count = 0
for i in range(len(string)):
    if string[i] in vowels:
        count += 1
print(count)","st = ""ammaradil""
vowle = ['a', 'e', 'i', 'o', 'u']
count = 0

for s in st:
    if s in vowle:
        count = count+1

print(""Count"", count)"
write a python class that defines a Tree and add child,"class Tree:
    def __init__(self, value):
        self.value = value
        self.children = []

    def add_child(self, child):
        self.children.append(child)","class TreeNode:
    def __init__(self, data):
        self.data = data
        self.parent = None
        self.children =[]
    
    def add_child(self, child):
        child.parent = self
        self.children.append(child)

t = TreeNode(""Arun"")
t.add_child(TreeNode(""Shruthi""))


# In[63]:"
write a python function to return only odd numbers in a list,"def odd_numbers(nums):
    return [x for x in nums if x % 2 == 0]","def filter_odd(nums):
   return list(filter(lambda num: num % 2 == 1, nums))"
Write a program which can map() to make a list whose elements are square of numbers between 1 and 20 (both included).,"list1 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87,","squaredNumbers = map(lambda x: x**2, range(1,21))
print squaredNumbers

# Define a class named American which has a static method called printNationality.
class American(object):
    @staticmethod
    def printNationality():
        print ""America""
anAmerican = American()
anAmerican.printNationality()
American.printNationality()

# Define a class named American and its subclass NewYorker. 
class American(object):
    pass
class NewYorker(American):
    pass
anAmerican = American()
aNewYorker = NewYorker()
print anAmerican
print aNewYorker

# Define a class named Circle which can be constructed by a radius. The Circle class has a method which can compute the area. 
class Circle(object):
    def __init__(self, r):
        self.radius = r
    def area(self):
        return self.radius**2*3.14"
Write a Python program to check whether an alphabet is a vowel or consonant,"alphabet = ['a', 'e', 'i', 'o', 'u', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E', 'I', 'O', 'U', 'A', 'E","l = input(""Input a letter of the alphabet: "")
if l in ('a', 'e', 'i', 'o', 'u'):
    print(""%s is a vowel."" % l)
elif l == 'y':
    print(""Sometimes letter y stand for vowel, sometimes stand for consonant."")
else:
    print(""%s is a consonant."" % l)"
Write a Python function to find the intersection of two arrays,"def intersection(arr1, arr2):
    return set(arr1).intersection(set(arr2))","def array_intersection(A,B):
	inter=list(set(A)&set(B))
	return inter"
write a python function that makes all negative values in a list zero and returns it,"def make_negative_list(l):
    return [x if x < 0 else 0 for x in l]","def make_negative_zero(items):
   return [0 if item < 0 else item for item in items]"
18. Python Program to Print the Fibonacci sequence,"def fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return fib(n-1) + fib(n-2)","nterms = int(input(""How many terms? ""))

# first two terms
n1, n2 = 0, 1
count = 0

# check if the number of terms is valid
if nterms <= 0:
   print(""Please enter a positive integer"")
elif nterms == 1:
   print(""Fibonacci sequence upto"",nterms,"":"")
   print(n1)
else:
   print(""Fibonacci sequence:"")
   while count < nterms:
       print(n1)
       nth = n1 + n2
       # update values
       n1 = n2
       n2 = nth
       count += 1"
write a python function to append text to a user provided file,"def append_text(file_name, text):
    with open(file_name, 'a') as f:
        f.write(text)","def file_read(fname):
    with open(fname, ""w"") as myfile:
      myfile.write(""Appending line one\n"")
      myfile.write(""Appending line two"")
      txt = open(fname)
      print(txt.read())"
write a function to convert tuple to list,"def tuple_to_list(tuple):
    return list(tuple)","def convert_tuple2list(t):
    return list(t)"
write a python program to iterate through a string using for loop,"string = ""Hello World""
for i in range(len(string)):
    print(string[i])","h_letters = []

for letter in 'human':
    h_letters.append(letter)

print(f""{h_letters}"")


# In[127]:"
Write a python program to Implement Radix sort and print the sorted list for the below list,"def radix_sort(arr):
    for i in range(len(arr)):
        for j in range(len(arr) - i - 1):
            if arr[j] % arr[j + 1] == 0:
                arr[j], arr[j + 1] = arr[j + 1], arr[j]
    return arr","def radix_sort(alist, base=10):
    if alist == []:
        return
 
    def key_factory(digit, base):
        def key(alist, index):
            return ((alist[index]//(base**digit)) % base)
        return key
    largest = max(alist)
    exp = 0
    while base**exp <= largest:
        alist = counting_sort(alist, base - 1, key_factory(exp, base))
        exp = exp + 1
    return alist
 
def counting_sort(alist, largest, key):
    c = [0]*(largest + 1)
    for i in range(len(alist)):
        c[key(alist, i)] = c[key(alist, i)] + 1
 
    c[0] = c[0] - 1
    for i in range(1, largest + 1):
        c[i] = c[i] + c[i - 1]
 
    result = [None]*len(alist)
    for i in range"
"Write a python function to generate Cube Numbers (1, 8, 27, 64, 125...)","def generate_cube_numbers():
    return [1, 8, 27, 64, 125]","def cube_numbers(n):
    for i in range(n):
        yield i **  3
            
# 60"
"9 write a python function to update a dictionary with a new key, value pair","def update_dict(d, k, v):
    d[k] = v","def update_dictionary(dict, key, value):
    dict[str(key)] = value
    return dict"
write a program to print keys in a dictionary whose values are greater than a given input.,"d = {'a':1, 'b':2, 'c':3, 'd':4, 'e':5, 'f':6, 'g':7, 'h':8, 'i':9, 'j':10, 'k':11, 'l':12, 'm':13, 'n':14, 'o':15, 'p':16, 'q':17, 'r':18, 's':19, 't':20, 'u':21, 'v':22, 'w':23, 'x':24, 'y':25, 'z':26}
print(d.keys())","test_dict = {'tsai' : 4, 'random_key' : 2, 'foo' : 3, 'bar' : 'END'} 
K = 3
res = {key : val for key, val in test_dict.items() 
                   if type(val) != int or val > K} 
print(""Values greater than K : "", res.keys())"
Write a function that takes number of disks in tower of hanaoi problem and returns the minimum number of steps required,"def hanaoi(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    elif n == 2:
        return 2
    elif n == 3:
        return 3
    elif n == 4:
        return 4
    elif n == 5:
        return 5
    elif n == 6:
        return 6
    elif n == 7:
        return 7
    elif n == 8:
        return 8
    elif n == 9:
        return 9
    elif n == 10:
        return 10
    elif n == 11:
        return 11
    elif n == 12:
        return 12
    elif n == 13:
        return 13
    elif n == 14:
        return 14
    elif n == 15:
        return 15
    elif n == 16:
        return 16
    elif n == 17:
        return 17
    elif n == 18:
        return 18
    elif n == 19:
        return 19
    elif n == 20:
        return 20
    elif n == 21:
        return 21
    elif n == 22:
        return 22
    elif n == 23:
        return 23
    elif n == 24:
        return 24
    elif n == 25:
        return 25
    elif n == 26:
        return 26
    elif n == 27:
        return 27
    elif n == 28:
        return 28
    elif n == 29:
        return 29
    elif n == 30:
        return 30
    elif n == 31:
        return 31
    elif n == 32:
        return 32
    elif n == 33:
        return 33
","def hanoi(x):
    if x == 1:
        return 1
    else:
        return 2*hanoi(x-1) + 1"
write a program to remove common element between two sets,"set1 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set2 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set3 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set4 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set5 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set6 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set7 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set8 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set9 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set10 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set11 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set12 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set13 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set14 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set15 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set16 = {1, 2, 3, 4, 5, 6, 7, 8, 9}
set17 = {1, 2, 3, 4, 5, 6","s1 = {""apple"", ""banana"", ""cherry""}
s2 = {""google"", ""microsoft"", ""apple""}

s1.difference_update(s2)
print(s1)"
"Write a python program to implement Rock, paper, scissor game and print the results","from random import randint
r = randint(1,3)
p = randint(1,3)
s = randint(1,3)
if r == p == s == 0:
    print(""Rock"")
elif r == p == s == 1:
    print(""Paper"")
elif r == s == 0:
    print(""Scissor"")","import random
import os
import re
os.system('cls' if os.name=='nt' else 'clear')
while (1 < 2):
    print(""\n"")
    print(""Rock, Paper, Scissors - Shoot!"")
    userChoice = input(""Choose your weapon [R]ock], [P]aper, or [S]cissors: "")
    if not re.match(""[SsRrPp]"", userChoice):
        print(""Please choose a letter:"")
        print(""[R]ock, [S]cissors or [P]aper."")
        continue
    print(""You chose: "" + userChoice)
    choices = ['R', 'P', 'S']
    opponenetChoice = random.choice(choices)
    print(""I chose: "" + opponenetChoice)
    if opponenetChoice == str.upper(userChoice):
        print(""Tie! "")
    #if opponenetChoice == str(""R"") and str.upper(userChoice) == ""P""
    elif opponenetChoice == 'R'"
Write a function to calculate the kinetic energy of an object of mass m and velocity v,"def kinetic_energy(m, v):
    return m*v","def cal_ke(mass:float,velocity:float)->float:
    return (mass*(velocity)**2)/2"
61 write a program to sort Dictionary by Values and Keys and print it,"d = {'a': 1, 'b': 2, 'c': 3, 'd': 4}
print(sorted(d.items(), key=lambda x: x[1], reverse=True))","test_dict = {""Gfg"" : 1, ""is"" :  3, ""Best"" : 2, ""for"" : 3, ""Geeks"" : 2} 
  
# printing original dictionary 
print(""The original dictionary is : "" + str(test_dict)) 
  
# - sign for descended values, omit if low-high sorting required 
res = {val[0] : val[1] for val in sorted(test_dict.items(), key = lambda x: (-x[1],x[0]))} 
  
# printing result  
print(""Sorted dictionary : "" + str(res))"
4. write a python function to add two user provided numbers and return the sum,"def add_two(a, b):
    return a + b","def add_two_numbers(num1, num2):
    sum = num1 + num2
    return sum"
Write a program to print the sum of squares of first n natural numbers,"def sum_squares(n):
    sum = 0
    for i in range(1, n+1):
        sum += i**2
    return sum","n = 21
sum_n = 0
for i in range(1, n+1):
    sum_n += i**2
print(sum_n)"
21 write a function that removes all the punctuations from a string,"def remove_punctuations(string):
    return string.translate(str.maketrans('', '', string.punctuation))","import string


def remove_punct(s):
    return """".join(ch for ch in s if ch not in set(string.punctuation))"
write a Python function to find area of an Ellipse.,"def area_of_ellipse(x, y):
    return (x**2 + y**2)**0.5","def findArea(a, b): 
    
    Area = 3.142 * a * b ; 

    print(""Area:"", round(Area, 2)); 

a = 5; 
b = 4; 

findArea(a, b)"
write a python program to swap two numbers and print it,"a = 5
b = 6
print(a, b)
a, b = b, a
print(a, b)","num1 = 5
num2 = 10
temp = num1
num1 = num2
num2 = temp
print(""The value of num1 after swapping: {}"".format(num1))
print(""The value of num2 after swapping: {}"".format(num2))

3."
write a python program to find the sequences of one upper case letter followed by lower case letters.,"upper_case_letters = ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']
lower_case_letters = ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']
print(upper_case_letters + lower_case_letters)","import re
text=""Albert""
patterns = '[A-Z]+[a-z]+$'
if re.search(patterns, text):
  print('Found a match!')
else:
  print('Not matched!')"
write a python function to return count of number of vowels in a sentence,"def count_vowels(sentence):
    count = 0
    for i in sentence:
        if i in 'aeiou':
            count += 1
    return count","def count_vowels(sentence):
   count = 0
   for letter in sentence:
      if letter in ""aeiouAEIOU"":
         count += 1
   return count"
write a function to find the sum of Sine series,"def sum_sine_series(n):
    sum = 0
    for i in range(n):
        sum += (i*2)
    return sum","import math
def sin(x,n):
    sine = 0
    for i in range(n):
        sign = (-1)**i
        pi=22/7
        y=x*(pi/180)
        sine = sine + ((y**(2.0*i+1))/math.factorial(2*i+1))*sign
    return sine"
59 write a python program to  remove digits from Dictionary String Values List,"d = {'a':1, 'b':2, 'c':3, 'd':4, 'e':5, 'f':6, 'g':7, 'h':8, 'i':9, 'j':10, 'k':11, 'l':12, 'm':13, 'n':14, 'o':15, 'p':16, 'q':17, 'r':18, 's':19, 't':20, 'u':21, 'v':22, 'w':23, 'x':24, 'y':25, 'z':26}
print(d.keys())","import re 
  
# initializing dictionary 
test_dict = {'Gfg' : [""G4G is Best 4"", ""4 ALL geeks""], 
             'is' : [""5 6 Good""],  
             'best' : [""Gfg Heaven"", ""for 7 CS""]}  
  
# printing original dictionary 
print(""The original dictionary is : "" + str(test_dict)) 
  
# using dictionary comprehension to go through all keys 
res = {key: [re.sub('\d', '', ele) for ele in val] 
       for key, val in test_dict.items()} 
          
# printing result  
print(""The filtered dictionary : "" + str(res))"
Write a function to return the time taken by a given of moving object based of distance travelled in given time,"def distance_travelled_time(moving_object, distance):
    return distance","def cal_time(distance:float,speed:float)->float:
    return distance/speed"
Write a Python function to print the GSD of Two Numbers,"def gsd(x, y):
    return (x**2 + y**2)**0.5","def gcd(a,b):
    if(b==0):
        return a
    else:
        return gcd(b,a%b)"
Write a Python program to check/test multiple variables against a value,"a = 1
b = 2
c = 3
d = 4
e = 5
f = 6
g = 7
h = 8
i = 9
j = 10
k = 11
l = 12
m = 13
n = 14
o = 15
p = 16
q = 17
r = 18
s = 19
t = 20
u = 21
v = 22
w = 23
x = 24
y = 25
z = 26
","a = 10
b = 20
c = 30
if 10 in {a, b, c}:
  print(""True"")
else:
  print(""False"")"
Write a python program to Convert and print Snake case to Pascal case,"def snake_to_pascal(snake):
    return ''.join(snake[i:i+3] for i in range(0, len(snake), 3))
print(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pascal(snake_to_pas","test_str = 'go_east_or_west_india_is_the_best'
res = test_str.replace(""_"", "" "").title().replace("" "", """")
print(res)"
Write a function to remove punctuation from the string,"def remove_punctuation(string):
    return string.translate(str.maketrans('', '', string.punctuation))","def r_punc():
    test_str = ""end, is best : for ! Nlp ;""
    print(""The original string is : "" + test_str)
    punc = r'!()-[]{};:\, <>./?@#$%^&*_~'
    for ele in test_str:
        if ele in punc:
            test_str = test_str.replace(ele, """")
    print(""The string after punctuation filter : "" + test_str)"
Driver program to test the above function,"def test_function():
    print(""test_function"")","arr = [10 , 22 , 9 , 33 , 21 , 50 , 41 , 60] 
n = len(arr) 
print (""Length of lis is "", lis(arr) )"
Write a Python program to Subtract a week ( 7 days) from a given date in Python,"from datetime import date
today = date.today()
print(today - 7)","from datetime import datetime, timedelta
given_date = datetime(2020, 2, 25)
days_to_subtract = 7
res_date = given_date - timedelta(days=days_to_subtract)
print(res_date)"
"72 write a program to print the running time of execution of ""1+1"" for 100 times.","for i in range(100):
    print(i+1)","from timeit import Timer

t = Timer(""for i in range(100):1+1"")
print(t.timeit())"
